"1","2","1080","146","26.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"2","2","1083","228","45.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"3","2","1083","228","41.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"4","2","272","608","50.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"5","2","269","2210","22.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"6","2","269","2210","22.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"7","3","975","3005","1800.00","","5","2016-08-31 15:30:22","2016-09-01 09:41:44"
"8","2","271","3810","31.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"9","2","271","3810","31.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"10","2","268","15010","235.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"11","2","268","15010","235.00","","3","2016-08-31 15:30:22","2016-08-27 05:43:48"
"14","4","974","04-7268","284.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"15","2","214","10A","1600.00","","4","2016-08-31 15:30:23","2016-09-24 09:58:27"
"16","2","215","10R","450.00","","4","2016-08-31 15:30:23","2016-09-24 08:38:21"
"19","2","1153","200AD","2200.00","","4","2016-08-31 15:30:23","2016-08-27 05:43:48"
"20","2","1305","22B","76.00","","3","2016-08-31 15:30:23","2019-03-06 08:25:07"
"21","2","968","22S6","42.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"22","2","270","22S8","22.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"23","2","1228","25C22C","20.00","","3","2016-08-31 15:30:23","2017-06-23 08:33:25"
"24","2","890","2K16","62.00","","3","2016-08-31 15:30:23","2021-09-02 09:39:28"
"25","3","715","2K-16J","69.00","","3","2016-08-31 15:30:23","2016-09-01 09:41:44"
"26","2","715","2K-16J","62.00","","3","2016-08-31 15:30:23","2020-09-30 08:39:10"
"27","2","834","2K22J","71.00","","3","2016-08-31 15:30:23","2020-12-22 15:43:44"
"28","4","834","2K-22J","69.00","","3","2016-08-31 15:30:23","2020-04-07 08:18:02"
"29","2","716","2K-22LB","65.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"30","2","717","2K-28J","152.00","","3","2016-08-31 15:30:23","2018-12-28 08:52:06"
"31","2","718","2K36J","210.00","","3","2016-08-31 15:30:23","2020-09-30 08:08:21"
"32","2","719","2K42J","272.00","","3","2016-08-31 15:30:23","2021-07-20 09:28:42"
"33","2","1341","2K-54J","530.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"34","4","48","2SA11B","2019.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"35","2","696","2SPFAD","2375.00","","3","2016-08-31 15:30:23","2016-08-27 05:43:48"
"36","2","696","2SPFAD","2375.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"37","2","1190","2SPFDR","2350.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"38","4","1190","2SPFDR","2499.00","","3","2016-08-31 15:30:24","2017-12-13 11:26:08"
"39","3","120","341A","5000.00","","4","2016-08-31 15:30:24","2016-09-01 09:41:44"
"40","3","121","341C","5000.00","","4","2016-08-31 15:30:24","2016-09-01 09:41:44"
"41","2","1453","38B","93.00","","3","2016-08-31 15:30:24","2020-11-02 10:12:38"
"42","2","293","38S6","59.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"43","2","291","38S8","59.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"44","2","188","3M117BK","130.00","","8","2016-08-31 15:30:24","2022-11-17 13:23:30"
"45","2","191","3M117BL","80.00","","8","2016-08-31 15:30:24","2016-08-27 05:43:48"
"46","2","1062","3M117GY","96.00","","8","2016-08-31 15:30:24","2020-02-14 15:25:40"
"47","2","189","3M117RD","80.00","","8","2016-08-31 15:30:24","2016-08-27 05:43:48"
"48","2","190","3M117WT","130.00","","8","2016-08-31 15:30:24","2023-03-15 09:37:02"
"49","2","697","3SPFAD","2960.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"50","3","976","4-100BN","115.00","","4","2016-08-31 15:30:24","2016-09-01 09:41:44"
"51","2","1462","4A413D","270.00","","17","2016-08-31 15:30:24","2016-08-27 05:43:48"
"52","2","1463","4A416D","300.00","","17","2016-08-31 15:30:24","2017-12-18 13:33:04"
"53","2","1464","4A419D","270.00","","17","2016-08-31 15:30:24","2016-08-27 05:43:48"
"54","2","1465","4A425D","300.00","","17","2016-08-31 15:30:24","2017-12-18 13:38:40"
"55","2","1123","4BN100","190.00","","4","2016-08-31 15:30:24","2022-12-02 10:45:09"
"56","3","720","4C-16J","55.00","","3","2016-08-31 15:30:24","2016-09-01 09:41:44"
"57","2","871","4C-22","59.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"58","2","878","4C-28","126.00","","3","2016-08-31 15:30:24","2016-08-27 05:43:48"
"59","2","721","4C-28J","115.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"60","3","721","4C-28J","126.00","","3","2016-08-31 15:30:25","2016-09-01 09:41:44"
"61","2","722","4C-36J","150.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"62","2","723","4C-42J","220.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"63","3","724","4C-54","432.00","","3","2016-08-31 15:30:25","2016-09-01 09:41:44"
"64","2","700","5SPED","3000.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"65","2","924","6KCVT38","1965.00","","6","2016-08-31 15:30:25","2017-06-23 10:38:32"
"66","3","977","80*80*300","1500.00","","3","2016-08-31 15:30:25","2016-09-01 09:41:44"
"67","2","1331","8SPFDR","8700.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"68","2","63","8V0.15A","140.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"69","2","63","8V0.15A","140.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"70","3","64","A10454-0098","615.00","","3","2016-08-31 15:30:25","2016-09-01 09:41:44"
"71","2","119","A63A 100V30A","6800.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"72","2","328","AB400","135.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"73","2","1064","AB405","1320.00","","14","2016-08-31 15:30:25","2016-08-27 05:43:48"
"74","2","1065","AB409","1390.00","","14","2016-08-31 15:30:25","2016-08-27 05:43:48"
"75","2","1066","AB416","1730.00","","14","2016-08-31 15:30:25","2022-11-22 09:48:16"
"76","2","925","AE092","17.00","","6","2016-08-31 15:30:25","2017-11-02 17:10:00"
"77","2","955","AE1210P","350.00","","6","2016-08-31 15:30:25","2016-08-27 05:43:48"
"78","3","926","AE209","19.00","","6","2016-08-31 15:30:25","2016-09-01 09:41:44"
"79","2","173","AE36745E","4800.00","","3","2016-08-31 15:30:25","2016-08-27 05:43:48"
"80","2","174","AEE692180","1220.00","","4","2016-08-31 15:30:25","2016-08-27 05:43:48"
"81","4","89","AF-610","379.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"82","2","89","AF-610","380.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"85","2","1182","AHAK","6120.00","","4","2016-08-31 15:30:26","2023-03-17 13:25:26"
"86","2","1063","ANKAT36","7860.00","","14","2016-08-31 15:30:26","2018-07-05 08:59:41"
"87","2","67","AP-200","63.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"88","2","86","AP200I","80.00","","3","2016-08-31 15:30:26","2017-03-31 13:50:26"
"89","2","177","AP16","240.00","","4","2016-08-31 15:30:26","2016-08-27 05:43:48"
"90","2","919","AT-100FNS4","1800.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"91","2","920","AT-150FNS4","2760.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"92","2","921","AT-200FNS4","7200.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"95","2","1189","AUE651071","10420.00","","2","2016-08-31 15:30:26","2016-08-27 05:43:48"
