"1","2016-08-25","844","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","2200","","2016-08-27 05:32:33","2016-09-02 16:47:14"
"2","2016-08-26","844","1","08:30:00","17:00:00","00:00:00","00:00:00","23400","0.867","15606","","2016-09-01 14:25:26","2016-09-01 14:48:56"
"3","2016-08-31","844","2","08:30:00","10:30:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-01 14:26:03","2016-09-01 14:48:42"
"4","2016-07-04","812","1","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","3600","","2016-09-03 02:04:55","2016-09-03 11:04:55"
"5","2016-07-04","812","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-03 02:05:36","2016-09-03 11:05:36"
"6","2016-07-12","812","1","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2394","","2016-09-03 02:23:02","2016-09-03 11:23:02"
"7","2016-07-12","812","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1463","","2016-09-03 02:23:34","2016-09-03 11:23:34"
"8","2016-07-15","812","2","10:10:00","10:30:00","00:00:00","00:00:00","1200","0.044","484","","2016-09-03 02:24:08","2016-09-03 11:24:08"
"9","2016-07-19","824","1","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","1206","","2016-09-03 02:36:30","2016-09-03 11:36:49"
"10","2016-07-19","824","2","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","737","","2016-09-03 02:37:16","2016-09-03 11:37:16"
"11","2016-07-25","824","3","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","16005","","2016-09-03 02:38:06","2016-09-03 11:38:06"
"12","2016-07-25","824","2","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","11737","","2016-09-03 02:38:38","2016-09-03 11:38:38"
"13","2016-07-27","824","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-03 02:39:08","2016-09-03 11:39:08"
"14","2016-07-28","824","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-03 02:39:46","2016-09-03 11:39:46"
"15","2016-07-29","824","3","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 02:40:13","2016-09-03 11:40:13"
"16","2016-08-01","824","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 02:40:40","2016-09-03 11:40:40"
"17","2016-08-02","824","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 02:41:21","2016-09-03 11:41:21"
