"1","2017013101","","","2017-01-31","1","平成29年1月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","平成29年1月1日～平成29年1月31日","","","","","","","469500","0","624996","3","864","2017-03-10","","3","＊繰越額含む","","1","2017-02-11 09:24:00","2017-07-28 17:33:03",""
"3","2017021601","2017020203","","2017-02-16","931","店内スポットライトＬＥＤ交換工事","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃502-3","","","0256-34-7310","御打合せ","燕三条駅構内","","","","","","363000","241000","391500","3","540","2017-02-27","","3","","","1","2017-02-14 15:15:12","2017-07-28 16:51:52",""
"5","2017021501","","","2017-02-15","1","平成29年2月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","平成29年1月16日～平成29年2月15日","","","","","2017-01-16","2017-02-15","24500","0","25812","2","648","2017-03-22","","3","","","1","2017-02-18 13:18:49","2017-07-27 15:05:18",""
"6","2017021502","","","2017-02-15","926","寿司・和食一　照明器具取替","98","ダイコーエンジニアリング(株)","1","","","〒544-0031","大阪府大阪市生野区鶴橋5-2-10","","","06-6731-1286","","","","","","","","40000","28000","42444","2","756","2017-03-31","","1","","","1","2017-02-19 08:38:18","2017-07-27 15:06:53",""
"7","2017013102","","","2017-01-31","1","平成29年1月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-01-01","2017-01-31","1624000","0","1753596","2","324","2017-03-13","","2","","","1","2017-02-20 15:34:40","2017-07-27 15:01:24",""
"8","2017011901","2017011101","2017011301","2017-01-19","915","委託室照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡4935","","","0256-32-5963","御打合せ","三条市月岡4935","","","","2017-01-19","2017-01-19","25800","15000","27864","3","0","2017-02-02","","5","","","1","2017-02-20 15:36:37","2017-07-27 14:40:25",""
"9","2017011501","","","2017-01-15","1","平成29年1月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","","","","","","2016-12-16","2017-01-15","1560000","0","1683936","2","864","2017-02-21","","2","","","1","2017-02-20 15:55:52","2017-07-27 14:38:40",""
"10","2017022201","","","2017-02-22","1","平成29年2月分","94","(有)イズミホーム","1","","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","","","","","","","","1681000","0","1814832","2","648","2017-03-14","","3","","","1","2017-02-22 10:04:45","2017-07-27 15:19:27",""
"11","2017022001","","","2017-02-20","1","平成29年2月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","","","","","","","","16000","0","16848","3","432","2017-03-21","","3","","","1","2017-03-04 09:25:51","2017-07-27 15:16:26",""
"12","2017022801","","","2017-02-28","1","平成29年2月分","79","Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-383-8082","","","","","","2017-02-01","2017-02-28","1010000","0","1090260","3","540","2017-04-10","","2","","","1","2017-03-04 09:50:12","2017-07-27 16:53:14",""
"13","2017022802","","","2017-02-28","1","平成29年2月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-02-01","2017-02-28","181000","0","194616","2","864","2017-04-10","","5","","","1","2017-03-04 09:59:37","2017-07-27 16:54:54",""
"14","2017022601","","","2017-02-26","944","うまいもの市電気設備工事","78","(株)竹田食販","1","","","〒216-0013","神奈川県川崎市宮前区潮見台6-7","","","044-976-2352","","","","","","2017-02-24","2017-02-26","278000","0","300240","2","0","2017-03-14","","3","","","1","2017-03-04 10:07:48","2017-07-27 16:51:59",""
"15","2017021602","","","2017-02-16","923","塚野目薬局蛍光灯修理","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","","","","","","2017-02-09","2017-02-16","18000","12600","","0","","2017-04-20","0","4","＊2017033104へ繰越","","1","2017-03-04 10:22:38","2018-09-14 15:05:49",""
"16","2017022803","2017020901","","2017-02-28","940","リサーチコア　ビデオスイッチャー修理","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","リサーチコア７階","","","","","","66000","49000","","0","","2017-03-27","0","4","＊2017031501へ繰越","","1","2017-03-04 10:42:44","2018-09-14 15:07:19",""
"18","2017031001","2017020102","","2017-03-10","1","メッセピア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","三条市須頃1丁目17番地地内","","","","","","170000","11000","","0","","2017-03-27","0","7","＊2017031501へ繰越","","1","2017-03-10 15:11:10","2018-09-14 15:11:01",""
"19","2017031002","2017020101","","2017-03-10","1","リサーチコア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","三条市須頃1丁目17番地地内","","","","","","220000","0","","0","","2017-03-27","0","6","＊2017031501へ繰越","","1","2017-03-10 15:14:51","2018-09-14 15:12:20",""
"20","2017031003","2017021001","","2017-03-10","945","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","平成29年2月23日～平成29年2月26日","三条市須頃1丁目17番地地内","","","","","","181000","159000","","0","","2017-03-27","0","7","＊2017031501へ繰越","","1","2017-03-10 16:03:04","2018-09-14 15:13:19",""
