"1","2016-10-14","0","799","1317","10.00","7","3","475.00","4750","2","269061","5247","","","","","","","","","","","2017-05-26 09:06:12"
"2","2016-10-14","0","799","1319","10.00","0","3","155.00","1550","2","269061","5248","","","","","","","","","","","2018-02-16 14:47:37"
"3","2016-11-15","0","799","1321","20.00","20","6","360.00","7200","2","270744","5690","","","","","","","","","","","2017-04-20 10:08:47"
"4","2016-07-19","0","799","90","50.00","50","6","36.40","1820","2","264383","6907","","","","","","","","","","","2017-04-20 10:28:35"
"5","2017-01-10","0","977","504","40.00","40","3","149.00","5960","2","273337","5908","","","","","","","","","","","2017-04-20 10:52:17"
"6","2017-01-10","0","977","535","30.00","30","5","63.00","1890","2","273337","6543","","","","","","","","","","","2017-04-20 10:55:30"
"7","2017-01-10","0","977","537","20.00","20","5","63.00","1260","2","273337","6544","","","","","","","","","","","2017-04-20 10:55:51"
"8","2017-01-10","0","977","539","100.00","100","5","63.00","6300","2","273337","6545","","","","","","","","","","","2017-04-20 10:57:11"
"9","2017-01-10","0","977","518","80.00","80","5","28.00","2240","2","273337","6546","","","","","","","","","","","2017-04-20 10:58:12"
"10","2017-01-10","0","977","502","5.00","5","3","414.00","2070","2","273337","6547","","","","","","","","","","","2017-04-20 10:58:35"
"11","2017-01-10","0","977","510","10.00","10","3","405.00","4050","2","273337","6548","","","","","","","","","","","2017-04-20 10:58:52"
"12","2017-01-10","0","977","527","80.00","80","3","149.00","11920","2","273337","6549","","","","","","","","","","","2017-04-20 10:59:10"
"13","2017-01-10","0","977","528","20.00","20","3","220.00","4400","2","273337","6550","","","","","","","","","","","2017-04-20 10:59:29"
"14","2017-01-10","0","977","552","10.00","10","5","121.00","1210","2","273337","6551","","","","","","","","","","","2017-04-20 10:59:46"
"15","2017-03-14","0","978","1272","3000.00","3000","6","29.00","87000","2","276753","6673","","","","","","","","","","","2017-04-20 11:02:12"
"16","2017-03-14","0","978","183","1500.00","1500","6","60.00","90000","2","276753","6674","","","","","","","","","","","2017-04-20 11:02:40"
"17","2017-03-14","0","978","182","500.00","500","6","60.00","30000","2","276753","6675","","","","","","","","","","","2017-04-20 11:03:02"
"18","2017-03-14","0","978","184","500.00","500","6","90.00","45000","2","276753","6676","","","","","","","","","","","2017-04-20 11:03:21"
"19","2017-04-07","0","977","557","20.00","7","5","171.00","3420","2","277959","6851","","","","","","","","","","","2017-05-09 14:37:47"
"20","2017-01-25","1","891","1317","1.00","9","3","475.00","475","2","","6215","","","","","","","","","","","2017-04-22 08:22:17"
"21","2017-01-25","1","891","1319","1.00","9","3","155.00","155","2","","6216","","","","","","","","","","","2017-04-22 08:22:29"
"22","2017-03-30","1","950","1317","1.00","8","3","475.00","475","2","","6773","","","","","","","","","","","2017-04-22 08:25:30"
"23","2017-03-30","1","950","1319","1.00","8","3","155.00","155","2","","6774","","","","","","","","","","","2017-04-22 08:25:41"
"24","2017-03-30","1","950","1321","6.00","14","6","360.00","2160","2","","6802","","","","","","","","","","","2017-04-22 08:26:10"
"25","2017-03-30","1","950","90","6.00","44","6","36.40","218","2","","6803","","","","","","","","","","","2017-04-22 08:28:23"
"26","2017-03-29","1","961","90","10.00","34","6","36.40","364","2","","6800","","","","","","","","","","","2017-04-22 08:28:52"
"27","2017-03-29","1","961","1321","10.00","4","6","360.00","3600","2","","6799","","","","","","","","","","","2017-04-22 08:29:04"
"28","2017-01-24","1","914","527","5.00","75","3","149.00","745","2","777777","6052","","","","","","","","","","","2017-04-22 08:37:37"
