"1","----","1","","","","","","2016-08-31 17:39:33","2017-02-07 17:42:12"
"2","1402","1","","","","","","2016-08-31 17:39:33","2017-02-07 17:42:12"
"3","1403","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"4","1404","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"5","1405","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"6","1406","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"7","1407","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"8","1408","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"9","1409","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"10","1410","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"11","1411","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"12","1412","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"13","1413","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"14","1414","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"15","1415","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"16","1416","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"17","1417","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"18","1418","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"19","1419","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"20","1420","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"21","1421","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"22","1422","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"23","1423","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"24","1424","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"25","1425","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"26","1426","1","","","","","","2016-08-31 17:39:34","2017-02-07 17:42:12"
"27","1427","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"28","1428","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"29","1429","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"30","1430","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"31","1431","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"32","1432","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"33","1433","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"34","1434","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"35","1435","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"36","1436","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"37","1437","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"38","1438","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"39","1439","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"40","1440","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"41","1441","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"42","1442","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"43","1443","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"44","1444","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"45","1445","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"46","1446","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"47","1447","1","","","","","","2016-08-31 17:39:35","2017-02-07 17:42:12"
"48","1448","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"49","1449","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"50","1450","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"51","1451","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"52","1452","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"53","1453","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"54","1454","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"55","1455","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"56","1456","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"57","1457","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"58","1458","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"59","1459","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"60","1460","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"61","1461","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"62","1462","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"63","1463","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"64","1464","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"65","1465","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"66","1466","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"67","1467","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"68","1468","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"69","1469","1","","","","","","2016-08-31 17:39:36","2017-02-07 17:42:12"
"70","1470","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"71","1471","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"72","1472","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"73","1473","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"74","1474","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"75","1475","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"76","1476","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"77","1477","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"78","1478","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"79","1479","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"80","1480","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"81","1481","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"82","1482","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"83","1483","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"84","1484","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"85","1485","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"86","1486","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"87","1487","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"88","1488","1","","","","","","2016-08-31 17:39:37","2017-02-07 17:42:12"
"89","1489","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"90","1490","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"91","1491","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"92","1492","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"93","1493","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"94","1494","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"95","1495","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"96","1496","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"97","1497","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"98","1498","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"99","1499","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"100","2013121701","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"101","2013121702","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"102","2014010801","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"103","2014010802","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"104","2014010803","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"105","2014010804","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"106","2014012001","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"107","2014012101","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"108","2014012701","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"109","2014012802","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"110","2014012803","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"111","2014013101","1","","","","","","2016-08-31 17:39:38","2017-02-07 17:42:12"
"112","2014020401","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"113","2014021001","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"114","2014021301","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"115","2014021401","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"116","2014021701","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"117","2014021901","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"118","2014021902","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"119","2014021903","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
