"1","2017021801","2017020901","","","2017-02-18","939","マイクミキサー納品","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","御打合せ","","","","新潟県三条市須頃1丁目17番地","","","34000","25200","1","","","","","","2017-02-18 12:57:57","2017-02-18 13:03:12"
"2","2017013101","","","","2017-01-31","914","クロエ・アイラ長岡店新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","長岡市内","","","1600000","1460000","7","","","","","","2017-02-20 08:19:31","2018-01-06 08:10:43"
"3","2016121701","","","","2016-12-17","932","古町グラムールコンセント増設工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","24000","18000","4","","","","","","2017-02-20 14:05:53","2017-02-20 14:09:53"
"4","2017022001","","","","2017-02-20","919","川口様飲食店新装工事","94","(有)イズミホーム","1","村山","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","025-752-5792","","","","","","","","342000","270086","2","","","","","","2017-02-20 16:06:16","2017-02-20 17:17:29"
"5","2017022002","","","","2017-02-20","921","西堀ラサリータ新装工事","94","(有)イズミホーム","1","村山","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","025-752-5792","","","","","","","","469000","378867","4","","","","","","2017-02-20 17:20:22","2017-02-20 19:09:08"
"6","2017021001","","","","2017-02-10","890","エヌエムアイ第二美沢薬局新築工事","79","Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-383-8082","025-383-8083","","","","","","","","100000","79210","3","","","","","","2017-03-03 09:06:04","2017-03-03 10:29:45"
"7","2016110901","","","","2016-11-09","887","黒川様邸調光スイッチ取替","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","","","","","","","","7400","5700","9","2","6","","","","2017-03-04 09:09:28","2018-02-13 17:16:59"
"8","2016112401","","","","2016-11-24","893","中之口　青木様邸計器復旧工事","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","","","","","","","","4600","3400","2","","","","","","2017-03-04 09:17:06","2017-03-04 09:19:25"
"9","2016120501","","","","2016-12-05","902","黒川邸庭園灯取替工事","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","","","","","","","","4000","2300","2","","","","","","2017-03-04 09:20:50","2017-03-04 09:23:16"
"10","2017022501","","","","2017-02-25","925","万代マテリアルカフェ　スチコン電源工事","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","22000","16000","6","","","","","","2017-03-16 16:44:00","2017-03-16 16:52:50"
"11","2017032401","","","","2017-03-24","954","マイク納品","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","","","","","","","","86400","54164","2","","","","1","","2017-03-23 17:07:46","2019-03-07 09:38:55"
"12","2017030101","","","","2017-03-01","936","塚野目工場蛍光灯ＬＥＤ交換工事","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","0256-38-6748","","","","","","","","62000","50500","4","","","","","","2017-03-28 15:09:01","2017-03-28 15:14:46"
"13","2017032901","2017031101","","","2017-03-29","1","川口牛乳店追加工事","94","(有)イズミホーム","1","","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","025-752-5792","御打合せ","","","","新潟市内","","","42000","30000","6","","","","","","2017-04-03 17:16:10","2017-04-03 17:17:05"
"14","2017032902","2017031102","","","2017-03-29","1","川口様邸浴室換気扇取替工事","94","(有)イズミホーム","1","","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","025-752-5792","御打合せ","","","","新潟市内","","","16000","12000","3","","","","","","2017-04-03 17:18:24","2017-04-03 17:18:54"
"15","2017033001","2017020313","","","2017-03-30","1","林町薬局休憩室エアコン取替工事","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町1丁目38番地283","","","0258-28-2538","0258-28-4138","御打合せ","","","","三条市林町1-19-25","","","86000","68000","4","","","","","","2017-04-03 18:05:28","2017-04-03 18:06:20"
"16","2017033101","","","","2017-03-31","937","新堀店舗新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","222000","164000","2","","","","","","2017-04-15 08:57:05","2017-04-15 09:45:22"
"17","2017030801","","","","2017-03-08","946","メロンドゥメロン新潟店新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","146000","108000","2","","","","","","2017-04-17 08:39:35","2017-04-17 09:05:43"
"18","2017031601","","","","2017-03-16","947","新潟南モーリーファンタジー改装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","イオンモール新潟南店内","","","573000","423000","2","","","","","","2017-04-26 08:05:52","2017-04-26 08:54:52"
"19","2017051201","","","","2017-05-12","990","アンテナ取替工事","101","小池　勝彦","0","","","〒959-1333","新潟県加茂市八幡3丁目1番6号","","","","","","","","","","","","34000","26000","6","","","","","","2017-05-17 11:07:18","2017-05-17 11:20:04"
"20","2017051202","","","","2017-05-12","994","納屋内照明器具取付","101","小池　勝彦","0","","","〒959-1333","新潟県加茂市八幡3丁目1番6号","","","","","","","","","","","","11000","8000","4","","","","","","2017-05-17 11:22:55","2017-05-17 11:40:09"
"21","2017050201","","","","2017-05-02","987","美容室ａｋａ’ａｋａ照明器具取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","11000","7000","2","","","","","","2017-05-17 14:25:47","2017-05-17 14:39:11"
"22","2017050202","","","","2017-05-02","988","新津美容室照明器具増設","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","11000","7500","4","","","","","","2017-05-17 14:41:35","2017-05-17 14:47:29"
"23","2017050101","","","","2017-05-01","983","黒田・寺本様邸アンテナ修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","10500","7000","4","","","","","","2017-05-17 14:53:32","2017-05-17 14:59:55"
"24","2017051601","","","","2017-05-16","998","庄栄様看板灯電源断線修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","5000","3500","1","","","","","","2017-05-17 15:02:52","2017-05-17 15:03:50"
"25","2017051001","","","","2017-05-10","981","塚野目工場事務所内換気扇取付","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","0256-38-6748","","","","","","","","33000","24000","5","","","","","","2017-05-24 09:54:10","2017-05-24 10:03:41"
"26","2017050801","","","","2017-05-08","913","事務所アンテナ修繕","24","株式会社タナカ","1","田中社長","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","","","","","","","","114000","84000","14","","","","","","2017-05-24 10:29:05","2017-05-24 10:47:30"
"27","2017051701","","","","2017-05-17","980","丸山様邸電気工事","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","","","","","","","","47000","35000","8","","","","","","2017-05-24 11:19:54","2017-05-24 11:50:20"
"28","2017050802","2017050101","","","2017-05-08","989","体育用具室、職員便所照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡4935","","","0256-32-5963","0256-33-5575","御打合せ","","","","三条市月岡4935月岡地内","","","47000","26500","6","","","","","","2017-05-25 09:43:42","2017-05-25 09:44:19"
"29","2017042701","","","","2017-04-27","953","万代カフェ新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","328000","241000","2","","","","","","2017-05-26 11:05:52","2017-05-26 11:42:47"
"30","2017040401","","","","2017-04-04","960","斉藤邸改装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","146000","107000","2","","","","","","2017-05-26 11:53:04","2017-05-26 13:42:34"
"31","2017042101","","","","2017-04-21","969","焼ＮＩＱ給気ファン電源工事","86","Ｂ★ＣＲＡＦＴ(株)","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","25000","18000","2","","","","","","2017-05-26 13:53:37","2017-05-26 14:03:23"
"32","2017041101","","","","2017-04-11","971","新大前店舗新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","54000","39000","2","","","","","","2017-05-26 14:11:27","2017-05-26 14:28:24"
"33","2017041102","","","","2017-04-11","973","新堀ふらり排気ファン電源工事","86","Ｂ★ＣＲＡＦＴ(株)","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","7000","5000","1","","","","","","2017-05-26 14:35:17","2017-05-26 14:36:10"
"34","2017042501","","","","2017-04-25","982","新潟南モーリーファンタジー行灯電源工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","11000","8000","1","","","","","","2017-05-26 15:01:01","2017-05-26 15:01:53"
"35","2017040701","","","","2017-04-07","970","ヤスダヨーグルト長岡店照明器具増設","79","Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-383-8082","025-383-8083","","","","","","","","25000","23000","3","","","","","","2017-05-26 15:23:11","2017-05-26 15:36:37"
"36","2017051301","","","","2017-05-13","996","松本産業電気工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","15000","11000","6","","","","","","2017-05-31 14:44:52","2017-05-31 14:58:00"
"37","2017051901","","","","2017-05-19","999","ヘアースタジオＺＩＧＺＡＧ蛍光灯安定器取替工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","9000","6700","2","","","","","","2017-05-31 15:05:02","2017-05-31 15:12:33"
"38","2017052701","","","","2017-05-27","1003","ミスタードーナツ三条店トイレ内照明器具取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","5000","3000","4","","","","","","2017-05-31 15:17:25","2017-05-31 15:20:17"
"39","2017051101","","","","2017-05-11","984","ＪＯＹＳＯＵＮＤ新潟駅前店４０１換気扇取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","10000","6500","3","","","","","","2017-05-31 15:26:29","2017-05-31 15:29:07"
"40","2017052702","","","","2017-05-27","1006","県央ヒルズ外灯不点修理","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","13000","10000","4","","","","","","2017-05-31 15:33:05","2017-05-31 15:35:39"
