"1","       -","-","-","2016-09-08","1","","","3000-01-01","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","1","2016-08-31 17:28:19","2022-06-21 11:49:21"
"2","       20100001","ウルトビイズ現状復旧工事","ウルトビイズ現状復旧工事","2016-09-08","3","","","2022-08-25","2010-11-12","2022-01-01","2022-01-01","","","","","","","","","","","","","","","","","","1","0","1","","2016-08-31 17:28:19","2022-08-25 15:22:27"
"3","       2","第一体育館ブレーカ故障取替","","2016-09-08","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:19","2018-09-27 09:04:04"
"4","       3","音楽室照明器具取替","","2016-09-08","4","","","","2010-11-19","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:19","2018-09-27 09:04:04"
"5","      20100004","近藤茂様邸","近藤茂様邸","2016-09-08","95","","","2022-08-25","","2022-01-01","2022-01-01","","","","","","","","","","","","","","","","","","1","0","1","","2016-08-31 17:28:19","2022-08-25 15:43:28"
"6","       5","アンテナ取替工事","","2016-09-08","7","","","","2010-11-13","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:19","2018-09-27 09:04:04"
"7","       6","多目的ホール照明リモコンリレー故障修理","","2010-11-24","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:19","2018-09-27 09:04:04"
"8","       7","多目的ホール床ピット内ブレーカ取替工事","","2016-09-08","6","","","","2010-11-24","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"9","       8","4階大会議室ダウンライト配線改修工事","","2011-01-27","6","","","","2011-02-01","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"10","       20100009","笑楽亭消雪ポンプ電源工事","笑楽亭消雪ポンプ電源工事","2016-09-08","3","","","2022-08-25","","2022-01-01","2022-01-01","","","","","","","","","","","","","","","","","","1","0","1","","2016-08-31 17:28:20","2022-08-25 15:23:04"
"11","      20100010","ＮＭＩ本社屋２階改装工事","ＮＭＩ本社屋２階改装工事","2016-09-08","3","","","2022-08-25","2010-12-17","2022-01-01","2022-01-01","","","","","","","","","","","","","","","","","","1","0","1","","2016-08-31 17:28:20","2022-08-25 15:23:35"
"12","      11","各所電気設備修繕","","2016-09-08","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"13","      12","家庭室照明器具取替","","2010-11-29","5","","","","2010-12-03","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"14","      20100013","照明器具取付","照明器具取付","2016-09-08","3","","","2022-08-25","2010-11-22","2022-01-01","2022-01-01","","","","","","","","","","","","","","","","","","1","0","1","","2016-08-31 17:28:20","2022-08-25 15:24:16"
"15","     20100014","荻根沢邸新築工事","荻根沢邸新築工事","2016-09-08","3","","","2022-08-25","","2022-01-01","2022-01-01","","","","","","","","","","","","","","","","","","1","0","1","","2016-08-31 17:28:20","2022-08-25 15:24:57"
"16","      15","黒板灯取替","","2010-12-20","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"17","      16","保健室コンセント取替","","2010-12-24","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"18","      17","ＰＯＳレジ用電話配線工事","","2010-12-01","11","","","","2010-12-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"19","      18","吊りボルト支持金具納品","","2016-09-08","9","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"20","      19","図書室照明器具取替","","2011-01-18","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"21","      20","事務所電話工事","","2016-09-08","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"22","      21","蛍光灯等納品2011年1月分","","2016-09-08","6","","","","2011-01-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"23","      22","重複教室照明器具取替","","2016-09-08","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"24","      23","グラウンド電灯配線改修工事","","2016-09-08","10","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"25","      24","３階漏電に伴うブレーカ取替","","2016-09-08","4","","","","2011-02-04","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"26","      25","体育館前廊下コンセント取替","","2016-09-08","4","","","","2011-02-03","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"27","      26","会長様宅電気設備工事","","2016-09-08","3","","","","2011-02-02","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"28","      27","(株)サカイ綜合自動車降雪検知器取替","","2016-09-08","12","","","","2011-02-02","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:20","2018-09-27 09:04:04"
"29","      28","第二体育館男子・女子更衣室照明器具取替","","2016-09-08","4","","","","2011-02-16","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"30","      29","ＪＯＹ様動力ブレーカ故障取替","","2016-09-08","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"31","      30","いしづか様照明スイッチ故障取替","","2016-09-08","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"32","      31","塚原邸電話用配管工事","","2016-09-08","3","","","","2011-02-19","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"33","      32","視聴覚教室テレビ設置工事","","2016-09-08","5","","","","2011-03-08","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"34","      33","多目的スペーステレビ設置工事","","2016-09-08","5","","","","2011-03-08","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"35","      34","メッセピア音響設備等点検","","2016-09-08","6","","","","2011-03-17","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"36","      35","リサーチコア音響設備等点検","","2016-09-08","6","","","","2011-03-17","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"37","      36","ＪＯＹ様フロアコンセント取替","","2016-09-08","3","","","","2011-03-07","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
