"1","2018111503","","1306","3","2018-10-12","2018-11-15","","","39472","","","40000","","2018-11-30","","43200","","2019-01-10","2019-03-11","","2019-01-25 16:35:15","2019-03-13 10:27:07"
"2","2018120602","","1349","3","2018-10-26","2018-12-06","","","87192","","","90000","","2018-12-31","","97200","","2019-02-11","2019-02-11","","2019-01-29 08:23:24","2019-02-13 09:27:52"
"3","2016013001","","722","3","2016-01-30","2016-01-30","","","3000","","","3000","","2016-01-15","","","","2016-03-20","","","2019-01-30 09:02:37","2019-01-30 09:02:37"
"4","2016020501","","726","3","","","","","0","","","6000","","2016-04-30","","","","2016-06-11","","","2019-01-30 09:04:34","2019-01-30 09:06:50"
"5","2017013101","","914","3","2016-12-20","2017-01-21","","","109005","","","110000","","2017-01-31","","","","2017-03-11","","","2019-01-30 09:05:53","2019-01-30 09:05:53"
"6","2016020601","","724","3","","","","","0","","","8000","","2016-02-20","","","","2016-02-15","","","2019-01-30 09:06:23","2019-01-30 09:06:23"
"7","2016041101","","708","3","","","","","0","","","25000","","2016-04-30","","","","2016-06-10","","","2019-01-30 09:07:15","2019-01-30 09:07:15"
"8","2016041102","","739","3","","","","","0","","","25000","","","","","","","","","2019-01-30 09:07:34","2019-01-30 09:07:34"
"9","2016041201","","716","3","","","","","0","","","1000","","","","","","","","","2019-01-30 09:07:55","2019-01-30 09:07:55"
"10","2016041202","","715","3","","","","","0","","","2000","","2016-04-30","","","","2016-06-10","","","2019-01-30 09:08:10","2019-01-30 09:08:10"
"11","2016041203","","713","3","","","","","0","","","8000","","2016-04-15","","","","2016-04-25","","","2019-01-30 09:08:25","2019-01-30 09:08:25"
"12","2016041204","","711","3","","","","","0","","","56000","","","","","","","","","2019-01-30 09:08:44","2019-01-30 09:08:44"
"13","2016041205","","710","3","","","","","0","","","8000","","2016-04-20","","","","2016-04-15","","","2019-01-30 09:09:02","2019-01-30 09:09:02"
"14","2016051901","","777","3","","","","","0","","","3000","","2016-05-31","","","","2016-07-10","","","2019-01-30 09:09:16","2019-01-30 09:09:16"
"16","2019011701","1679","1373","6","2018-12-29","2019-01-17","","","47261","","","48000","","2019-01-31","","51840","","2019-03-10","2019-03-08","","2019-01-30 10:10:15","2019-11-21 09:16:25"
"18","2019011702","1681","1394","6","2019-01-17","2019-01-17","","","1995","","","2000","","2019-01-31","","2160","","2019-03-10","2019-03-08","","2019-01-31 08:45:17","2019-11-21 09:19:17"
"19","2019011703","1682","1392","6","2019-01-17","2019-01-17","","","1995","","","2000","","2019-01-31","","2160","","2019-03-10","2019-03-08","","2019-01-31 08:50:42","2019-11-21 09:19:31"
"20","2019011704","1684","1306","6","2019-01-17","2019-01-17","","","3000","","","3000","","2019-01-31","","3240","","2019-03-10","2019-03-08","","2019-01-31 09:13:32","2019-11-21 09:19:44"
"22","2018032701","","1","0","","","","","0","","","5300","","","","","","","","","2019-02-05 09:45:11","2019-02-05 09:45:30"
"23","2016051902","","656","3","","","","","0","","","158000","","2016-05-31","","","","2016-07-10","","","2019-02-05 09:46:41","2019-02-05 09:46:41"
"24","2017022601","","686","3","","","","","0","","","29000","","2017-02-15","","","","2017-02-25","","","2019-02-05 09:46:43","2019-02-05 09:46:43"
"25","2017022602","","692","3","","","","","0","","","2000","","2017-02-15","","","","2017-04-20","","","2019-02-05 09:46:45","2019-02-05 09:46:45"
"26","2017022603","","694","3","","","","","0","","","19000","","2017-02-28","","","","2017-04-11","","","2019-02-05 09:46:46","2019-02-05 09:46:46"
"27","2017022604","","707","3","","","","","0","","","8500","","2017-02-28","","","","2017-04-11","","","2019-02-05 09:46:56","2019-02-05 09:46:56"
"28","2017022605","","717","3","","","","","0","","","3500","","2017-02-20","","","","2017-02-15","","","2019-02-05 09:47:09","2019-02-05 09:47:09"
"29","2017022606","","718","3","","","","","0","","","2000","","2017-02-15","","","","2017-02-25","","","2019-02-05 09:47:13","2019-02-05 09:47:13"
"30","2016090501","","719","3","2015-10-14","2016-09-05","","","1056840","","","1060000","","2016-09-15","","","","2016-11-20","","","2019-02-05 09:47:13","2019-02-05 09:47:13"
"31","2017022607","","729","3","2016-02-06","2016-02-06","","","1005","","","1500","","2017-02-28","","","","2017-04-10","","","2019-02-05 09:47:19","2019-02-05 09:47:19"
"32","2017022608","","731","3","2016-02-05","2016-02-05","","","4005","","","4500","","2017-02-15","","","","2017-04-20","","","2019-02-05 09:47:24","2019-02-05 09:47:24"
"33","2016051903","","757","3","","","","","0","","","5000","","2016-05-31","","","","2016-07-10","","","2019-02-05 09:47:24","2019-02-05 09:47:24"
"34","2016081101","","810","3","","","","","0","","","7000","","2016-08-20","","","","2016-08-20","","","2019-02-05 09:47:32","2019-02-05 09:47:32"
"35","2016081102","","800","3","","","","","0","","","4000","","2016-08-20","","","","2016-08-20","","","2019-02-05 09:47:34","2019-02-05 09:47:34"
"36","2016071801","","798","3","","","","","0","","","14000","","2016-07-31","","","","2016-09-11","","","2019-02-05 09:47:36","2019-02-05 09:47:36"
"37","2016072601","","802","3","","","","","0","","","36000","","2016-07-31","","","","2016-09-11","","","2019-02-05 09:47:39","2019-02-05 09:47:39"
"38","2016081103","","795","3","","","","","0","","","11000","","2016-08-20","","","","2016-08-20","","","2019-02-05 09:47:39","2019-02-05 09:47:39"
"39","2016082901","","786","3","","","","","0","","","3000","","","","","","","","","2019-02-05 09:47:42","2019-02-05 09:47:42"
"40","2016112901","","889","3","2016-11-29","2016-11-29","","","6000","","","6000","","","","","","","","","2019-02-05 09:48:21","2019-02-05 09:48:21"
"41","2017012001","","872","3","2016-08-25","2017-01-06","","","45495","","","46000","","2017-01-15","","","","2017-03-20","","","2019-02-05 09:48:23","2019-02-05 09:48:23"
"42","2016112801","","861","3","2016-09-22","2016-09-22","","","1995","","","2000","","2016-11-30","","","","2017-01-11","","","2019-02-05 09:48:24","2019-02-05 09:48:24"
"43","2016103101","","848","3","2016-09-06","2016-10-31","","","234000","","","234000","","","","","","","","","2019-02-05 09:48:26","2019-02-05 09:48:26"
"44","2016112802","","859","3","2016-09-21","2016-10-13","","","20010","","","21000","","2016-11-30","","","","2017-01-11","","","2019-02-05 09:48:27","2019-02-05 09:48:27"
"45","2016090101","","844","3","","","","","0","","","3000","","","","","","","","","2019-02-05 09:48:29","2019-02-05 09:48:29"
"46","2016101401","","836","3","2016-08-22","2016-09-13","","","58995","","","60000","","2016-10-31","","","","2016-12-11","","","2019-02-05 09:48:32","2019-02-05 09:48:32"
"47","2016090801","","827","3","2016-08-12","2016-09-08","","","89010","","","90000","","2016-09-30","","","","2016-11-11","","","2019-02-05 09:48:32","2019-02-05 09:48:32"
"48","2016091401","","841","3","2016-08-17","2016-08-17","","","1995","","","2000","","2016-09-15","","","","2016-09-25","","","2019-02-05 09:48:35","2019-02-05 09:48:35"
